name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi,India",2022-01-01,19.5,6.3,11.9,19.5,6,11.8,8.3,80.7,0,0,0,,0,0,19.8,9.4,278.4,1022.1,9.7,1.4,165.9,14.3,6,,2022-01-01T07:14:02,2022-01-01T17:35:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-02,19.7,7.5,12.7,19.7,6.9,12.6,9,80.9,0,0,0,,0,0,18.7,8,282.7,1020.7,15.4,1.3,157,13.7,6,,2022-01-02T07:14:16,2022-01-02T17:36:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-01-03,20.6,7.5,13.8,20.6,7.5,13.8,9,76.1,0,0,0,,0,0,19.8,13,266.3,1018.6,26.3,1.5,163.7,14.3,6,,2022-01-03T07:14:30,2022-01-03T17:36:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-04,22.5,9.8,15.8,22.5,9.8,15.8,9.2,71.1,0,0,0,,0,0,20.5,7.6,308.6,1017.7,73.8,1.6,152.3,13,6,,2022-01-04T07:14:42,2022-01-04T17:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-05,15,12.2,13.7,15,12.2,13.7,12.3,91.8,7.637,100,16.67,rain,0,0,29.2,22.3,114.9,1016.6,96.1,1.3,24.6,2.1,1,,2022-01-05T07:14:52,2022-01-05T17:38:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-06,20,12,15.2,20,12,15.2,13.2,88.8,0,0,0,,0,0,33.1,14.8,105.3,1016.7,79.6,1.4,92.9,8.1,5,,2022-01-06T07:15:00,2022-01-06T17:38:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-07,18.9,14,16.2,18.9,14,16.2,14.5,90.2,0,0,0,,0,0,32.4,20.5,129.8,1016.3,85.5,1.7,82.7,7.1,4,,2022-01-07T07:15:08,2022-01-07T17:39:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-08,16.5,15,15.8,16.5,15,15.8,15.3,96.9,48.838,100,20.83,rain,0,0,38.9,22.3,87.6,1015.7,99.7,1.5,36.7,3.2,2,,2022-01-08T07:15:13,2022-01-08T17:40:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-01-09,16,12,13.8,16,12,13.8,13.3,97.2,7.402,100,16.67,rain,0,0,30.2,16.6,268.8,1015.2,98.5,1.4,72.3,6.3,3,,2022-01-09T07:15:17,2022-01-09T17:41:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-01-10,16.9,9.9,12.5,16.9,8.7,12.4,11.2,92.3,0,0,0,,0,0,23.4,11.2,276,1017.9,55.8,1.4,133.1,11.3,5,10,2022-01-10T07:15:19,2022-01-10T17:42:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
